"userid";"server";"owner";"title";"datetaken";"datetakenunknown";"dateupload";"views";"latitude";"longitude";"url_l"
"50212774943";65535;"70981241@N00";"Thal SG - Brick Architecture";"2020-08-09 14:16:00";0;"2020-08-11 09:46:07";13;47.46512;9.57087;"https://live.staticflickr.com/65535/50212774943_d7c76d8d5d_b.jpg"
"50211449831";65535;"123093332@N04";"Branches Reaching Out";"2020-05-30 13:19:55";0;"2020-08-10 21:29:12";165;47.807001;9.181845;"https://live.staticflickr.com/65535/50211449831_fde730de44_b.jpg"
"50210459738";65535;"14338453@N00";"Wasserburg (Bodensee)";"2020-07-23 11:47:23";0;"2020-08-10 18:58:30";80;47.567457;9.632594;"https://live.staticflickr.com/65535/50210459738_0ff206f12b_b.jpg"
"50210987092";65535;"146528380@N07";"have a brake / break";"2020-08-10 10:07:10";0;"2020-08-10 17:37:27";38;47.650562;9.03427;"https://live.staticflickr.com/65535/50210987092_4b8417af61_b.jpg"
"50209681868";65535;"12639178@N07";"Russischer Bär (Euplagia quadripunctaria) (1)";"2020-08-09 11:48:38";0;"2020-08-10 15:11:22";8;47.826594;9.178394;"https://live.staticflickr.com/65535/50209681868_056b129d5c_b.jpg"
"50209252793";65535;"80535765@N04";"Bombus lapidarius";"2020-08-01 15:03:05";0;"2020-08-10 12:20:30";89;47.435753;9.378976;"https://live.staticflickr.com/65535/50209252793_aa362c564e_b.jpg"
"50209211728";65535;"80535765@N04";"Bombus lucorum";"2020-08-01 15:00:54";0;"2020-08-10 12:01:22";87;47.435753;9.378976;"https://live.staticflickr.com/65535/50209211728_c3dfbc6406_b.jpg"
"50209186673";65535;"80535765@N04";"Bombus terrestris";"2020-08-01 15:00:47";0;"2020-08-10 11:49:31";78;47.435753;9.378976;"https://live.staticflickr.com/65535/50209186673_ebddb1ae12_b.jpg"
"50207302147";65535;"136480931@N02";"2020_HV_Bodensee (229)";"2020-07-25 12:06:54";0;"2020-08-09 19:41:00";3;47.546927;9.687547;"https://live.staticflickr.com/65535/50207302147_d1ce1172fa_b.jpg"
"50206497143";65535;"136480931@N02";"2020_HV_Bodensee (378)";"2020-07-27 09:17:02";0;"2020-08-09 19:41:01";3;47.591097;9.520927;"https://live.staticflickr.com/65535/50206497143_eff1f54205_b.jpg"
"50207298342";65535;"188828968@N05";"VW Käfer";"2020-08-09 19:16:41";0;"2020-08-09 19:41:45";3;47.824077;9.625547;"https://live.staticflickr.com/65535/50207298342_cfe597e7f7_b.jpg"
"50207269957";65535;"136480931@N02";"2020_HV_Bodensee (189)";"2020-07-25 08:53:46";0;"2020-08-09 19:33:30";1;47.571136;9.627227;"https://live.staticflickr.com/65535/50207269957_14c893b054_b.jpg"
"50206993596";65535;"136480931@N02";"2020_HV_Bodensee (235)";"2020-07-25 12:19:12";0;"2020-08-09 19:33:32";2;47.546877;9.685052;"https://live.staticflickr.com/65535/50206993596_3c47a65fa6_b.jpg"
"50206465908";65535;"136480931@N02";"2020_HV_Bodensee (498)";"2020-07-27 19:00:19";0;"2020-08-09 19:33:33";13;47.597855;9.536594;"https://live.staticflickr.com/65535/50206465908_a74913bccb_b.jpg"
"50206670271";65535;"123093332@N04";"Mice in a Hiking Boot";"2019-12-18 07:00:05";0;"2020-08-09 18:12:14";54;47.78553;9.197584;"https://live.staticflickr.com/65535/50206670271_51770881b7_b.jpg"
"50205261618";65535;"107414178@N03";"blue hour at the lake";"2020-08-04 20:41:11";0;"2020-08-09 13:51:42";4;47.765621;9.160015;"https://live.staticflickr.com/65535/50205261618_bfae81853b_b.jpg"
"50206060237";65535;"107414178@N03";"the lake";"2020-08-05 21:19:37";0;"2020-08-09 13:49:12";3;47.762247;9.168122;"https://live.staticflickr.com/65535/50206060237_a21af65a47_b.jpg"
"50205226171";65535;"14908373@N05";"IMG_20200801_113953";"2020-08-01 11:39:53";0;"2020-08-09 10:38:49";9;47.496055;9.688816;"https://live.staticflickr.com/65535/50205226171_4ef8776ff8_b.jpg"
